COUNTY,COUNTY GROUPING,OCCUPANCY: Total housing units,OCCUPANCY: Occupied housing units,OCCUPANCY:Vacant housing units,OCCUPANCY: Homeowner vacancy rate,OCCUPANCY: Rental vacancy rate,"STRUCTURE: 1-unit, detached","STRUCTURE: 1-unit, attached",STRUCTURE: 2 units,STRUCTURE: 3 or 4 units,STRUCTURE: 5 to 9 units,STRUCTURE: 10 to 19 units,STRUCTURE: 20 or more units,STRUCTURE: Mobile home,"STRUCTURE: Boat, RV, van, etc.",YEAR BUILT: 2014 or later,YEAR BUILT: 2010 to 2013,YEAR BUILT: 2000 to 2009,YEAR BUILT: 1990 to 1999,YEAR BUILT: 1980 to 1989,YEAR BUILT: 1970 to 1979,YEAR BUILT: 1960 to 1969,YEAR BUILT: 1950 to 1959,YEAR BUILT: 1940 to 1949,YEAR BUILT: 1939 or earlier,ROOMS: 1 room,ROOMS: 2 rooms,ROOMS: 3 rooms,ROOMS: 4 rooms,ROOMS: 5 rooms,ROOMS: 6 rooms,ROOMS: 7 rooms,ROOMS: 8 rooms,ROOMS:  9 rooms or more,ROOMS: Median rooms,BEDROOMS: No bedroom,BEDROOMS: 1 bedroom,BEDROOMS: 2 bedrooms,BEDROOMS: 3 bedrooms,BEDROOMS: 4 bedrooms,BEDROOMS: 5 or more bedrooms,TENURE: Owner-occupied,TENURE: Renter-occupied,TENURE: Average household size of owner-occupied unit,TENURE: Average household size of renter-occupied unit,TENURE: Moved in 2019 or later,TENURE: Moved in 2015 to 2018,TENURE: Moved in 2010 to 2014,TENURE: Moved in 2000 to 2009,TENURE: Moved in 1990 to 1999,TENURE: Moved in 1989 and earlier,VEHICLES: No vehicles available,VEHICLES: 1 vehicle available,VEHICLES: 2 vehicles available,VEHICLES: 3 or more vehicles available,HEATING FUEL: Utility gas,"HEATING FUEL: Bottled, tank, or LP gas",HEATING FUEL: Electricity,"HEATING FUEL: Fuel oil, kerosene, etc.",HEATING FUEL: Coal or coke,HEATING FUEL: Wood,HEATING FUEL: Solar energy,HEATING FUEL: Other fuel,HEATING FUEL: No fuel used,SELECTED CHARACTERISTICS: Lacking complete plumbing facilities,SELECTED CHARACTERISTICS: Lacking complete kitchen facilities,SELECTED CHARACTERISTICS: No telephone service available,OCCUPANTS PER ROOM 1.00 or less,OCCUPANTS PER ROOM 1.01 to 1.50,OCCUPANTS PER ROOM 1.51 or more,"VALUE: Less than $50,000","VALUE: $50,000 to $99,999","VALUE: $100,000 to $149,999","VALUE: $150,000 to $199,999","VALUE: $200,000 to $299,999","VALUE: $300,000 to $499,999","VALUE: $500,000 to $999,999","VALUE: $1,000,000 or more",VALUE: Median (dollars),MORTGAGE: Housing units with a mortgage,MORTGAGE: Housing units without a mortgage,SELECTED MONTHLY OWNER COSTS (SMOC),    Housing units with a mortgage,SMOC with MORTGAGE: Less than $500,SMOC with MORTGAGE: $500 to $999,"SMOC with MORTGAGE: $1,000 to $1,499","SMOC with MORTGAGE: $1,500 to $1,999","SMOC with MORTGAGE: $2,000 to $2,499","SMOC with MORTGAGE: $2,500 to $2,999","SMOC with MORTGAGE: $3,000 or more",SMOC with MORTGAGE: Median (dollars),SMOC without MORTGAGE: Less than $250,SMOC without MORTGAGE: $250 to $399,SMOC without MORTGAGE: $400 to $599,SMOC without MORTGAGE: $600 to $799,SMOC without MORTGAGE: $800 to $999,"SMOC without MORTGAGE: $1,000 or more",SMOC without MORTGAGE: Median (dollars),SMOCAPI with MORTGAGE: Less than 20.0 percent,SMOCAPI with MORTGAGE: 20.0 to 24.9 percent,SMOCAPI with MORTGAGE: 25.0 to 29.9 percent,SMOCAPI with MORTGAGE: 30.0 to 34.9 percent,SMOCAPI with MORTGAGE: 35.0 percent or more,SMOCAPI with MORTGAGE: Not computed,SMOCAPI without MORTGAGE: Less than 10.0 percent,SMOCAPI without MORTGAGE: 10.0 to 14.9 percent,SMOCAPI without MORTGAGE: 15.0 to 19.9 percent,SMOCAPI without MORTGAGE: 20.0 to 24.9 percent,SMOCAPI without MORTGAGE: 25.0 to 29.9 percent,SMOCAPI without MORTGAGE: 30.0 to 34.9 percent,SMOCAPI without MORTGAGE: 35.0 percent or more,SMOCAPI without MORTGAGE: Not computed,GROSS RENT: Less than $500,GROSS RENT: $500 to $999,"GROSS RENT: $1,000 to $1,499","GROSS RENT: $1,500 to $1,999","GROSS RENT: $2,000 to $2,499","GROSS RENT: $2,500 to $2,999","GROSS RENT: $3,000 or more",GROSS RENT: Median (dollars),GROSS RENT: No rent paid,GRAPI: Less than 15.0 percent,GRAPI: 15.0 to 19.9 percent,GRAPI: 20.0 to 24.9 percent,GRAPI: 25.0 to 29.9 percent,GRAPI: 30.0 to 34.9 percent,GRAPI: 35.0 percent or more,GRAPI: Not computed,geoid,geoid_year,state_fips_code,county_fips_code,lihtc_qualified_tracts,housecost_med_est,housecost_med_moe,housecost_owner_est,housecost_owner_moe,housecost_rent_est,housecost_rent_moe,med_hh_inc_est,med_hh_inc_moe,med_inc_white_est,med_inc_white_moe,med_inc_black_est,med_inc_black_moe,med_inc_ai_an_moe,med_inc_ai_an_est,med_inc_asian_est,med_inc_asian_moe,med_inc_nhopi_est,medi_inc_nhopi_moe,med_inc_other_race_est,med_inc_other_race_moe,med_inc_2plus_races_est,med_inc_2plus_races_moe,med_inc_hisp_est,med_inc_hisp_moe,med_inc_white_nh_est,med_inc_white_nh_moe,med_inc_age_15_24_est,med_inc_age_15_24_moe,med_inc_age_25_44_est,med_inc_age_25_44_moe,med_inc_age_45_64_est,med_inc_age_45_64_moe,med_inc_age_65plus_est,med_inc_age_65plus_moe,earn_med_est,earn_med_moe,earn_med_male_est,earn_med_male_moe,earn_med_fem_est,earn_med_fem_moe,med_mortgage_loan,med_property_value,num_mortgage_loans,num_mortgage_denials,num_mortgages_origin
Duval County,"Duval County, Florida!!Percent Margin of Error",(X),±0.4,±0.4,(X),(X),±0.7,±0.3,±0.2,±0.4,±0.3,±0.5,±0.6,±0.3,±0.1,±0.2,±0.4,±0.6,±0.5,±0.5,±0.4,±0.4,±0.4,±0.2,±0.3,±0.2,±0.3,±0.5,±0.6,±0.6,±0.6,±0.6,±0.4,±0.4,(X),±0.2,±0.5,±0.6,±0.7,±0.6,±0.2,±0.7,±0.7,(X),(X),±0.3,±0.7,±0.8,±0.6,±0.4,±0.3,±0.4,±0.8,±0.7,±0.5,±0.2,±0.1,±0.3,±0.1,±0.1,±0.1,±0.1,±0.1,±0.1,±0.1,±0.1,±0.1,±0.3,±0.2,±0.1,±0.4,±0.5,±0.6,±0.6,±0.8,±0.8,±0.4,±0.3,(X),±0.9,±0.9,,(X),±0.2,±0.7,±1.2,±1.1,±0.8,±0.6,±0.6,(X),±0.9,±1.2,±1.4,±1.5,±1.0,±1.0,(X),±1.1,±0.8,±0.7,±0.7,±1.0,(X),±1.7,±1.1,±1.1,±0.6,±0.9,±0.4,±1.1,(X),±0.5,±1.1,±1.5,±1.2,±0.7,±0.4,±0.2,(X),(X),±0.8,±1.0,±1.0,±0.9,±1.0,±1.3,(X),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Escambia County,"Escambia County, Florida!!Estimate","146,123","126,537","19,586",1.7,5.7,"99,764","3,943","4,729","6,211","5,816","4,819","11,609","8,687",545,"1,284","12,251","20,247","21,150","25,780","25,598","13,871","14,746","5,941","5,255","2,203","3,395","11,522","25,155","31,025","28,848","18,976","12,774","12,225",5.5,"2,390","9,831","37,234","70,246","23,139","3,283","79,891","46,646",2.44,2.31,"6,633","31,833","40,727","20,936","12,846","13,562","8,689","47,091","49,046","21,711","24,208","1,249","98,683",80,56,661,234,231,"1,135",561,"1,198","1,335","124,104","1,860",573,"5,078","9,265","11,480","12,567","20,396","14,240","5,455","1,410","206,400","46,459","33,432",,"46,459",537,"7,914","15,948","11,680","5,329","2,265","2,786","1,463","3,641","8,675","10,485","5,113","2,721","2,797",475,"22,258","7,404","4,087","3,312","9,152",246,"15,580","6,915","3,269","1,891","1,043",949,"3,176",609,"2,429","12,106","19,525","7,792","1,597",592,549,"1,170","2,056","4,798","5,873","5,286","5,233","3,690","18,859","2,907",12033002802,2020,12,33,0,1103,135,982,215,1163,175,61682,13849,64315,16846,38605,12734,0,0,0,0,0,0,0,0,22500,7527,0,0,64940,16156,0,0,66029,21201,66250,21109,51058,19967,35455,7044,41129,10665,33115,9415,185000,245000,226,40,104
Escambia County,"Escambia County, Florida!!Margin of Error",±275,±945,±960,±0.5,±0.9,"±1,421",±549,±530,±781,±674,±557,±934,±735,±245,±273,±875,"±1,082","±1,225","±1,278","±1,349","±1,001","±1,056",±624,±560,±413,±568,±780,"±1,318","±1,269","±1,235","±1,271","±1,001",±789,±0.1,±421,±840,"±1,257","±1,583","±1,167",±483,"±1,326","±1,388",±0.03,±0.06,±559,"±1,243","±1,245","±1,103",±834,±740,±913,"±1,470","±1,501","±1,110","±1,116",±312,"±1,320",±106,±61,±211,±110,±200,±277,±180,±272,±273,"±1,062",±397,±171,±450,±781,±903,±777,"±1,006","±1,004",±559,±265,"±4,453","±1,492","±1,162",,"±1,492",±206,±780,"±1,071",±936,±588,±401,±490,±26,±484,±620,±735,±562,±403,±377,±11,"±1,225",±955,±563,±508,±769,±165,±862,±612,±450,±363,±250,±254,±422,±223,±421,±994,"±1,154",±879,±344,±264,±170,±16,±412,±606,±700,±652,±623,±512,"±1,129",±524,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Escambia County,"Escambia County, Florida!!Percent","146,123",86.60%,13.40%,(X),(X),68.30%,2.70%,3.20%,4.30%,4.00%,3.30%,7.90%,5.90%,0.40%,0.90%,8.40%,13.90%,14.50%,17.60%,17.50%,9.50%,10.10%,4.10%,3.60%,1.50%,2.30%,7.90%,17.20%,21.20%,19.70%,13.00%,8.70%,8.40%,(X),1.60%,6.70%,25.50%,48.10%,15.80%,2.20%,63.10%,36.90%,(X),(X),5.20%,25.20%,32.20%,16.50%,10.20%,10.70%,6.90%,37.20%,38.80%,17.20%,19.10%,1.00%,78.00%,0.10%,0.00%,0.50%,0.20%,0.20%,0.90%,0.40%,0.90%,1.10%,98.10%,1.50%,0.50%,6.40%,11.60%,14.40%,15.70%,25.50%,17.80%,6.80%,1.80%,(X),58.20%,41.80%,,"46,459",1.20%,17.00%,34.30%,25.10%,11.50%,4.90%,6.00%,(X),10.90%,25.90%,31.40%,15.30%,8.10%,8.40%,(X),48.20%,16.00%,8.80%,7.20%,19.80%,(X),47.50%,21.10%,10.00%,5.80%,3.20%,2.90%,9.70%,(X),5.40%,27.10%,43.80%,17.50%,3.60%,1.30%,1.20%,(X),(X),11.00%,13.40%,12.10%,12.00%,8.40%,43.10%,(X),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Escambia County,"Escambia County, Florida!!Percent Margin of Error",(X),±0.7,±0.7,(X),(X),±1.0,±0.4,±0.4,±0.5,±0.5,±0.4,±0.6,±0.5,±0.2,±0.2,±0.6,±0.7,±0.8,±0.9,±0.9,±0.7,±0.7,±0.4,±0.4,±0.3,±0.4,±0.5,±0.9,±0.9,±0.8,±0.9,±0.7,±0.5,(X),±0.3,±0.6,±0.9,±1.1,±0.8,±0.3,±1.0,±1.0,(X),(X),±0.4,±1.0,±1.0,±0.9,±0.7,±0.6,±0.7,±1.1,±1.2,±0.9,±0.9,±0.2,±0.9,±0.1,±0.1,±0.2,±0.1,±0.2,±0.2,±0.1,±0.2,±0.2,±0.3,±0.3,±0.1,±0.5,±1.0,±1.1,±0.9,±1.2,±1.3,±0.7,±0.3,(X),±1.4,±1.4,,(X),±0.4,±1.6,±2.0,±1.8,±1.2,±0.9,±1.0,(X),±1.4,±1.8,±1.9,±1.5,±1.1,±1.1,(X),±2.2,±2.0,±1.2,±1.1,±1.5,(X),±2.1,±1.8,±1.3,±1.1,±0.8,±0.8,±1.2,(X),±1.0,±2.1,±2.2,±1.8,±0.8,±0.6,±0.4,(X),(X),±1.3,±1.5,±1.4,±1.4,±1.2,±2.2,(X),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Flagler County,"Flagler County, Florida!!Estimate","56,326","47,549","8,777",1.2,2.9,"45,546","2,506",722,833,583,831,"3,056","2,237",12,718,"5,957","22,646","11,658","9,666","4,300",563,558,55,205,235,257,"1,176","7,641","16,318","12,964","7,733","5,481","4,521",5.7,243,983,"9,873","33,499","10,334","1,394","37,680","9,869",2.42,2.58,"2,751","9,822","18,302","11,959","3,539","1,176","1,703","16,172","21,357","8,317",786,333,"45,481",0,0,54,153,300,442,38,233,(X),"47,234",295,20,981,756,"1,503","3,682","12,701","12,694","4,335","1,028","293,700","21,343","16,337",,"21,343",118,"2,577","7,089","6,469","2,580","1,102","1,408","1,556","1,164","3,370","5,114","2,890","1,740","2,059",542,"9,340","2,868","1,882","1,564","5,574",115,"6,945","3,371","1,743","1,349",681,565,"1,402",281,272,952,"2,968","3,925",729,403,98,"1,561",522,"1,139",932,986,"1,205",565,"4,355",687,12035060213,2020,12,35,0,1207,134,1055,169,1548,177,65431,10675,66157,13059,0,0,0,0,0,0,0,0,0,0,0,0,38750,1500,67176,12999,0,0,75844,26941,88038,32393,58080,16022,38444,7495,40772,8838,32250,8020,245000,365000,489,75,240
Flagler County,"Flagler County, Florida!!Margin of Error",±52,±607,±613,±0.6,±1.5,±619,±381,±285,±210,±205,±198,±435,±342,±21,±218,±527,±997,±841,±644,±569,±169,±153,±63,±159,±157,±177,±256,±571,"±1,017","±1,012",±751,±556,±590,±0.1,±159,±308,±696,"±1,074",±704,±344,±925,±870,±0.04,±0.13,±329,±880,"±1,017",±941,±439,±202,±367,±857,"±1,018",±794,±267,±89,±756,±35,±35,±57,±88,±201,±140,±43,±123,(X),±611,±125,±25,±205,±199,±299,±517,±814,±754,±444,±198,"±5,711",±853,±859,,±853,±70,±415,±622,±666,±389,±217,±299,±36,±267,±421,±621,±390,±286,±324,±16,±594,±462,±298,±320,±546,±81,±610,±539,±297,±283,±185,±237,±252,±112,±148,±239,±465,±660,±208,±199,±63,±57,±257,±374,±295,±296,±327,±203,±568,±255,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Flagler County,"Flagler County, Florida!!Percent","56,326",84.40%,15.60%,(X),(X),80.90%,4.40%,1.30%,1.50%,1.00%,1.50%,5.40%,4.00%,0.00%,1.30%,10.60%,40.20%,20.70%,17.20%,7.60%,1.00%,1.00%,0.10%,0.40%,0.40%,0.50%,2.10%,13.60%,29.00%,23.00%,13.70%,9.70%,8.00%,(X),0.40%,1.70%,17.50%,59.50%,18.30%,2.50%,79.20%,20.80%,(X),(X),5.80%,20.70%,38.50%,25.20%,7.40%,2.50%,3.60%,34.00%,44.90%,17.50%,1.70%,0.70%,95.70%,0.00%,0.00%,0.10%,0.30%,0.60%,0.90%,0.10%,0.50%,(X),99.30%,0.60%,0.00%,2.60%,2.00%,4.00%,9.80%,33.70%,33.70%,11.50%,2.70%,(X),56.60%,43.40%,,"21,343",0.60%,12.10%,33.20%,30.30%,12.10%,5.20%,6.60%,(X),7.10%,20.60%,31.30%,17.70%,10.70%,12.60%,(X),44.00%,13.50%,8.90%,7.40%,26.30%,(X),43.30%,21.00%,10.90%,8.40%,4.20%,3.50%,8.70%,(X),2.90%,10.20%,31.80%,42.00%,7.80%,4.30%,1.00%,(X),(X),12.40%,10.20%,10.70%,13.10%,6.20%,47.40%,(X),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Flagler County,"Flagler County, Florida!!Percent Margin of Error",(X),±1.1,±1.1,(X),(X),±1.1,±0.7,±0.5,±0.4,±0.4,±0.4,±0.8,±0.6,±0.1,±0.4,±0.9,±1.8,±1.5,±1.1,±1.0,±0.3,±0.3,±0.1,±0.3,±0.3,±0.3,±0.5,±1.0,±1.8,±1.8,±1.3,±1.0,±1.0,(X),±0.3,±0.5,±1.2,±1.9,±1.3,±0.6,±1.8,±1.8,(X),(X),±0.7,±1.8,±2.0,±2.0,±0.9,±0.4,±0.8,±1.8,±2.1,±1.6,±0.6,±0.2,±0.8,±0.1,±0.1,±0.1,±0.2,±0.4,±0.3,±0.1,±0.3,(X),±0.3,±0.3,±0.1,±0.5,±0.5,±0.8,±1.3,±2.0,±1.8,±1.2,±0.5,(X),±1.9,±1.9,,(X),±0.3,±1.9,±2.7,±2.7,±1.8,±1.0,±1.3,(X),±1.6,±2.6,±3.3,±2.2,±1.7,±1.8,(X),±2.5,±2.1,±1.4,±1.5,±2.2,(X),±3.3,±3.2,±1.9,±1.6,±1.1,±1.4,±1.5,(X),±1.6,±2.6,±4.6,±5.1,±2.3,±2.1,±0.7,(X),(X),±3.9,±3.0,±3.2,±3.5,±2.2,±4.4,(X),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Franklin County,"Franklin County, Florida!!Estimate","8,415","4,761","3,654",1.1,41.1,"5,868",256,158,165,330,112,74,"1,409",43,75,447,"1,512","1,363","1,953","1,022",492,445,496,610,41,131,"1,124","2,054","2,608","1,037",559,444,417,4.8,41,616,"2,551","3,714","1,226",267,"3,840",921,2.28,2.15,192,595,"1,524","1,017",795,638,316,"1,751","2,010",684,17,408,"4,248",4,0,6,35,3,40,30,15,55,"4,663",98,0,298,529,395,313,810,882,464,149,"236,100","1,331","2,509",,"1,331",15,308,488,158,87,112,163,"1,329",473,394,823,467,166,186,509,595,184,138,76,338,0,984,671,244,130,119,38,269,54,146,197,163,145,34,20,21,"1,045",195,55,51,74,65,163,309,204,12037970200,2020,12,37,0,675,153,594,113,883,322,56830,14572,57277,14214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57143,14569,0,0,56688,14294,66154,36990,50913,13682,31360,8251,31523,21577,25066,4957,205000,285000,190,28,83
Franklin County,"Franklin County, Florida!!Margin of Error",±22,±229,±234,±1.3,±7.1,±256,±92,±70,±79,±116,±62,±63,±233,±32,±53,±158,±220,±236,±266,±216,±140,±137,±133,±139,±38,±83,±169,±288,±295,±189,±154,±132,±156,±0.2,±38,±167,±267,±274,±233,±101,±250,±198,±0.12,±0.33,±77,±156,±236,±174,±157,±163,±123,±237,±280,±167,±17,±135,±252,±6,±23,±8,±40,±6,±43,±45,±25,±54,±245,±78,±23,±112,±177,±132,±112,±161,±174,±120,±62,"±16,956",±212,±232,,±212,±24,±119,±136,±59,±39,±55,±76,±116,±141,±113,±149,±134,±70,±66,±34,±169,±85,±66,±45,±110,±23,±194,±177,±87,±67,±65,±33,±84,±47,±82,±83,±97,±87,±49,±26,±33,±178,±95,±43,±45,±36,±54,±99,±127,±91,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Franklin County,"Franklin County, Florida!!Percent","8,415",56.60%,43.40%,(X),(X),69.70%,3.00%,1.90%,2.00%,3.90%,1.30%,0.90%,16.70%,0.50%,0.90%,5.30%,18.00%,16.20%,23.20%,12.10%,5.80%,5.30%,5.90%,7.20%,0.50%,1.60%,13.40%,24.40%,31.00%,12.30%,6.60%,5.30%,5.00%,(X),0.50%,7.30%,30.30%,44.10%,14.60%,3.20%,80.70%,19.30%,(X),(X),4.00%,12.50%,32.00%,21.40%,16.70%,13.40%,6.60%,36.80%,42.20%,14.40%,0.40%,8.60%,89.20%,0.10%,0.00%,0.10%,0.70%,0.10%,0.80%,0.60%,0.30%,1.20%,97.90%,2.10%,0.00%,7.80%,13.80%,10.30%,8.20%,21.10%,23.00%,12.10%,3.90%,(X),34.70%,65.30%,,"1,331",1.10%,23.10%,36.70%,11.90%,6.50%,8.40%,12.20%,(X),18.90%,15.70%,32.80%,18.60%,6.60%,7.40%,(X),44.70%,13.80%,10.40%,5.70%,25.40%,(X),40.10%,27.30%,9.90%,5.30%,4.80%,1.50%,11.00%,(X),20.10%,27.10%,22.50%,20.00%,4.70%,2.80%,2.90%,(X),(X),7.70%,7.10%,10.30%,9.10%,22.70%,43.10%,(X),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Franklin County,"Franklin County, Florida!!Percent Margin of Error",(X),±2.8,±2.8,(X),(X),±3.1,±1.1,±0.8,±0.9,±1.4,±0.7,±0.7,±2.8,±0.4,±0.6,±1.9,±2.6,±2.8,±3.2,±2.6,±1.7,±1.6,±1.6,±1.6,±0.5,±1.0,±2.0,±3.4,±3.5,±2.2,±1.8,±1.6,±1.9,(X),±0.5,±2.0,±3.2,±3.3,±2.8,±1.2,±4.0,±4.0,(X),(X),±1.6,±3.1,±4.5,±3.4,±3.3,±3.6,±2.5,±4.9,±5.4,±3.4,±0.4,±2.8,±2.9,±0.1,±1.0,±0.2,±0.8,±0.1,±0.9,±0.9,±0.5,±1.1,±1.7,±1.7,±1.0,±2.9,±4.3,±3.3,±2.9,±4.0,±4.5,±3.1,±1.6,(X),±4.8,±4.8,,(X),±1.8,±7.4,±7.9,±4.2,±2.9,±4.1,±5.7,(X),±4.9,±4.5,±5.2,±4.7,±2.9,±2.7,(X),±9.0,±6.0,±5.3,±3.3,±7.4,(X),±6.3,±6.6,±3.6,±2.8,±2.6,±1.4,±3.4,(X),±10.4,±10.6,±11.7,±10.4,±6.5,±3.7,±4.5,(X),(X),±6.1,±6.2,±5.5,±7.1,±12.3,±11.6,(X),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Gadsden County,"Gadsden County, Florida!!Estimate","18,946","15,885","3,061",0.7,5.1,"12,220",204,221,473,423,93,119,"5,193",0,143,678,"3,137","3,288","3,072","2,653","1,875","2,357","1,013",730,53,415,"1,043","2,793","5,808","4,402","1,866","1,432","1,134",5.4,53,720,"4,259","10,364","3,077",473,"11,728","4,157",2.54,2.49,463,"2,020","4,161","3,802","2,603","2,836","1,555","5,180","5,311","3,839","1,101","1,218","13,202",108,0,96,10,0,150,76,127,252,"15,566",262,57,"1,606","3,121","1,418","1,764","2,210","1,249",301,59,"137,300","5,500","6,228",,"5,500",133,"1,705","1,915","1,186",256,214,91,"1,232","1,225","2,113","1,617",975,120,178,382,"2,373",857,710,375,"1,105",80,"2,746","1,170",728,484,250,221,463,166,772,"1,564",966,65,0,0,30,781,760,466,251,652,217,387,"1,208",976,12039020450,2020,12,39,0,683.5,112,597.5,191,790.5,323,47097.5,9754,61445,14618,34251.5,8895,0,0,0,0,0,0,0,0,0,0,12784,6137.5,62520.5,12782.5,0,0,42139,17634.5,54846,14506.5,44966.5,16469.5,33970,6003.5,40505,8117.5,30288.5,6343,155000,205000,142.5,37,58
Gadsden County,"Gadsden County, Florida!!Margin of Error",±45,±386,±387,±0.6,±2.7,±546,±110,±102,±188,±179,±92,±88,±506,±31,±106,±163,±423,±452,±380,±452,±325,±389,±281,±165,±67,±192,±289,±409,±581,±514,±348,±289,±191,±0.1,±67,±223,±514,±639,±407,±143,±521,±416,±0.10,±0.23,±182,±330,±502,±458,±384,±307,±309,±468,±462,±435,±220,±274,±472,±107,±31,±55,±21,±31,±79,±64,±87,±113,±394,±98,±51,±301,±493,±267,±317,±314,±217,±156,±55,"±19,404",±427,±480,,±427,±101,±314,±304,±260,±114,±104,±62,±70,±260,±373,±320,±247,±65,±115,±26,±305,±252,±209,±152,±248,±85,±318,±243,±210,±172,±121,±153,±152,±117,±243,±319,±226,±49,±31,±31,±41,±100,±244,±170,±121,±242,±93,±162,±270,±272,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
